draft_id,draft_time,clock,draft_entry_id,tournament_entry_id,tournament_round_draft_entry_id,tournament_round_number,player_name,position_name,bye_week,projection_adp,pick_order,overall_pick_number,team_pick_number,pick_points,roster_points,playoff_team
69bbb631-febe-4bac-8f8e-6cc820a0d636,2022-08-18 03:11:21.934567,30,1fcad5c1-94dd-4982-98cc-614cbeec1a37,43cde1b4-c496-457f-b93b-8d1b1fc06702,d36d1654-0aca-4051-b38b-a96c84ed8ca1,1,Kenneth Walker,RB,11,103.14,10,106,9,129.8,1866.78,0
69bbb631-febe-4bac-8f8e-6cc820a0d636,2022-08-18 03:11:21.934567,30,92a5016a-e367-4093-94e1-6b0cbb1f3d62,1f793adf-e5c7-4197-b672-469237654a1f,beaa6c2c-c551-4c3b-8efb-2683facc87c9,1,Brandon Aiyuk,WR,9,72.51,3,75,7,117.1,1325.64,0
69bbb631-febe-4bac-8f8e-6cc820a0d636,2022-08-18 03:11:21.934567,30,ba475df5-3ce9-4978-bc5d-5f30c2be2a71,6872563e-0b82-4a61-9d6b-3a65e5e2a381,78929b99-878e-49d9-8f79-a4d9e759d767,1,Devin Singletary,RB,7,106.2,1,97,9,99.4,1493.34,0
69bbb631-febe-4bac-8f8e-6cc820a0d636,2022-08-18 03:11:21.934567,30,7a2f6b88-b005-4bfa-811b-3d28927022fc,b5f2d448-c70e-47fa-9f20-acaa523f8eaa,bc9997bb-a0f7-4d89-8459-9efef2bc69c4,1,Mecole Hardman,WR,8,123.21,11,155,13,63.7,1669.44,0
69bbb631-febe-4bac-8f8e-6cc820a0d636,2022-08-18 03:11:21.934567,30,b66e2e77-52bd-47dd-9f49-574bfa97a0b0,e962374f-2520-4251-bdaf-d65cf888b353,07208724-bef4-4494-9cc8-f9a6c69dd3b6,1,Tom Brady,QB,11,86.73,12,84,7,203.7,1240.22,0
69bbb631-febe-4bac-8f8e-6cc820a0d636,2022-08-18 03:11:21.934567,30,46850706-8e63-4065-aad6-2719987620c3,3df57b0a-d6db-444f-ae5d-0d84803ffe95,e870beb1-53c2-4b73-8552-ddd6aa6d5603,1,Justin Herbert,QB,8,45.25,6,43,4,186.94,1597.06,0
69bbb631-febe-4bac-8f8e-6cc820a0d636,2022-08-18 03:11:21.934567,30,ba475df5-3ce9-4978-bc5d-5f30c2be2a71,6872563e-0b82-4a61-9d6b-3a65e5e2a381,78929b99-878e-49d9-8f79-a4d9e759d767,1,Ja'Marr Chase,WR,10,5.36,1,1,1,154.9,1493.34,0
69bbb631-febe-4bac-8f8e-6cc820a0d636,2022-08-18 03:11:21.934567,30,92a5016a-e367-4093-94e1-6b0cbb1f3d62,1f793adf-e5c7-4197-b672-469237654a1f,beaa6c2c-c551-4c3b-8efb-2683facc87c9,1,Javonte Williams,RB,9,21.32,3,22,2,30.8,1325.64,0
69bbb631-febe-4bac-8f8e-6cc820a0d636,2022-08-18 03:11:21.934567,30,92a5016a-e367-4093-94e1-6b0cbb1f3d62,1f793adf-e5c7-4197-b672-469237654a1f,beaa6c2c-c551-4c3b-8efb-2683facc87c9,1,JuJu Smith-Schuster,WR,8,48.92,3,46,4,98.7,1325.64,0
69bbb631-febe-4bac-8f8e-6cc820a0d636,2022-08-18 03:11:21.934567,30,7a2f6b88-b005-4bfa-811b-3d28927022fc,b5f2d448-c70e-47fa-9f20-acaa523f8eaa,bc9997bb-a0f7-4d89-8459-9efef2bc69c4,1,Zach Wilson,QB,10,204.37,11,206,18,0.0,1669.44,0
69bbb631-febe-4bac-8f8e-6cc820a0d636,2022-08-18 03:11:21.934567,30,a0852d02-d0c1-4262-82bc-3c808e4d2a4d,d1930e43-91dd-45f2-936b-e44d4ae5be49,b04283fe-e3aa-4dc1-9ab2-beb249131722,1,Kyler Murray,QB,13,62.01,8,56,5,160.42,1558.82,0
69bbb631-febe-4bac-8f8e-6cc820a0d636,2022-08-18 03:11:21.934567,30,b66e2e77-52bd-47dd-9f49-574bfa97a0b0,e962374f-2520-4251-bdaf-d65cf888b353,07208724-bef4-4494-9cc8-f9a6c69dd3b6,1,Jameson Williams,WR,6,161.46,12,156,13,10.6,1240.22,0
69bbb631-febe-4bac-8f8e-6cc820a0d636,2022-08-18 03:11:21.934567,30,1fcad5c1-94dd-4982-98cc-614cbeec1a37,43cde1b4-c496-457f-b93b-8d1b1fc06702,d36d1654-0aca-4051-b38b-a96c84ed8ca1,1,Joshua Palmer,WR,8,127.77,10,130,11,82.6,1866.78,0
69bbb631-febe-4bac-8f8e-6cc820a0d636,2022-08-18 03:11:21.934567,30,cec58529-de3c-4bb3-9e72-4278899812d7,50548e67-347f-48ca-8a5b-82a32a5ea91c,7a88493d-1f0e-4d61-9466-9fc817defd73,1,Dameon Pierce,RB,6,108.5,4,76,7,114.9,1565.38,0
69bbb631-febe-4bac-8f8e-6cc820a0d636,2022-08-18 03:11:21.934567,30,46850706-8e63-4065-aad6-2719987620c3,3df57b0a-d6db-444f-ae5d-0d84803ffe95,e870beb1-53c2-4b73-8552-ddd6aa6d5603,1,Tua Tagovailoa,QB,11,134.75,6,126,11,117.52,1597.06,0
69bbb631-febe-4bac-8f8e-6cc820a0d636,2022-08-18 03:11:21.934567,30,ae9cde24-bee0-44e8-b75e-223de3e52120,848a3022-4e89-47c0-ada3-ce2bb7ef4dd7,4e527454-a2a4-43e8-b8d0-c95e53b60f14,1,Christian McCaffrey,RB,9,1.83,5,5,1,227.66,1610.78,0
69bbb631-febe-4bac-8f8e-6cc820a0d636,2022-08-18 03:11:21.934567,30,7bf2f483-873e-47cd-b82c-dcc677c46840,ff8e0239-65df-4b1d-946a-332f9e6f4675,da6538a8-04f3-446b-89cc-4ab49e2e904b,1,Brian Robinson,RB,14,156.06,7,138,12,58.2,1647.46,0
69bbb631-febe-4bac-8f8e-6cc820a0d636,2022-08-18 03:11:21.934567,30,a0852d02-d0c1-4262-82bc-3c808e4d2a4d,d1930e43-91dd-45f2-936b-e44d4ae5be49,b04283fe-e3aa-4dc1-9ab2-beb249131722,1,D'Andre Swift,RB,6,16.01,8,17,2,96.0,1558.82,0
69bbb631-febe-4bac-8f8e-6cc820a0d636,2022-08-18 03:11:21.934567,30,7a2f6b88-b005-4bfa-811b-3d28927022fc,b5f2d448-c70e-47fa-9f20-acaa523f8eaa,bc9997bb-a0f7-4d89-8459-9efef2bc69c4,1,Dallas Goedert,TE,7,93.07,11,110,10,78.6,1669.44,0
69bbb631-febe-4bac-8f8e-6cc820a0d636,2022-08-18 03:11:21.934567,30,7bf2f483-873e-47cd-b82c-dcc677c46840,ff8e0239-65df-4b1d-946a-332f9e6f4675,da6538a8-04f3-446b-89cc-4ab49e2e904b,1,Aaron Jones,RB,14,17.76,7,18,2,165.8,1647.46,0
69bbb631-febe-4bac-8f8e-6cc820a0d636,2022-08-18 03:11:21.934567,30,a0852d02-d0c1-4262-82bc-3c808e4d2a4d,d1930e43-91dd-45f2-936b-e44d4ae5be49,b04283fe-e3aa-4dc1-9ab2-beb249131722,1,Dalvin Cook,RB,7,8.77,8,8,1,163.3,1558.82,0
69bbb631-febe-4bac-8f8e-6cc820a0d636,2022-08-18 03:11:21.934567,30,cec58529-de3c-4bb3-9e72-4278899812d7,50548e67-347f-48ca-8a5b-82a32a5ea91c,7a88493d-1f0e-4d61-9466-9fc817defd73,1,D'Onta Foreman,RB,13,211.3,4,196,17,85.6,1565.38,0
69bbb631-febe-4bac-8f8e-6cc820a0d636,2022-08-18 03:11:21.934567,30,46850706-8e63-4065-aad6-2719987620c3,3df57b0a-d6db-444f-ae5d-0d84803ffe95,e870beb1-53c2-4b73-8552-ddd6aa6d5603,1,Austin Ekeler,RB,8,6.12,6,6,1,237.0,1597.06,0
69bbb631-febe-4bac-8f8e-6cc820a0d636,2022-08-18 03:11:21.934567,30,ae9cde24-bee0-44e8-b75e-223de3e52120,848a3022-4e89-47c0-ada3-ce2bb7ef4dd7,4e527454-a2a4-43e8-b8d0-c95e53b60f14,1,William Fuller,WR,0,193.83,5,197,17,0.0,1610.78,0
69bbb631-febe-4bac-8f8e-6cc820a0d636,2022-08-18 03:11:21.934567,30,92a5016a-e367-4093-94e1-6b0cbb1f3d62,1f793adf-e5c7-4197-b672-469237654a1f,beaa6c2c-c551-4c3b-8efb-2683facc87c9,1,Tyreek Hill,WR,11,22.75,3,27,3,226.0,1325.64,0
69bbb631-febe-4bac-8f8e-6cc820a0d636,2022-08-18 03:11:21.934567,30,46850706-8e63-4065-aad6-2719987620c3,3df57b0a-d6db-444f-ae5d-0d84803ffe95,e870beb1-53c2-4b73-8552-ddd6aa6d5603,1,Cole Kmet,TE,14,123.54,6,115,10,71.8,1597.06,0
69bbb631-febe-4bac-8f8e-6cc820a0d636,2022-08-18 03:11:21.934567,30,7bf2f483-873e-47cd-b82c-dcc677c46840,ff8e0239-65df-4b1d-946a-332f9e6f4675,da6538a8-04f3-446b-89cc-4ab49e2e904b,1,Evan Engram,TE,11,179.3,7,175,15,84.5,1647.46,0
69bbb631-febe-4bac-8f8e-6cc820a0d636,2022-08-18 03:11:21.934567,30,ae9cde24-bee0-44e8-b75e-223de3e52120,848a3022-4e89-47c0-ada3-ce2bb7ef4dd7,4e527454-a2a4-43e8-b8d0-c95e53b60f14,1,Matt Ryan,QB,14,157.68,5,173,15,62.28,1610.78,0
69bbb631-febe-4bac-8f8e-6cc820a0d636,2022-08-18 03:11:21.934567,30,7bf2f483-873e-47cd-b82c-dcc677c46840,ff8e0239-65df-4b1d-946a-332f9e6f4675,da6538a8-04f3-446b-89cc-4ab49e2e904b,1,Gus Edwards,RB,10,198.64,7,199,17,25.2,1647.46,0
69bbb631-febe-4bac-8f8e-6cc820a0d636,2022-08-18 03:11:21.934567,30,6be08335-3684-4d15-b42b-906fb4315117,cf46ea25-40d6-4434-ae4c-7abfb16a981d,c6ae6c7a-e5e5-4ba4-b32b-3304e19c1a8e,1,Stefon Diggs,WR,7,7.87,9,9,1,230.9,1449.52,0
69bbb631-febe-4bac-8f8e-6cc820a0d636,2022-08-18 03:11:21.934567,30,92a5016a-e367-4093-94e1-6b0cbb1f3d62,1f793adf-e5c7-4197-b672-469237654a1f,beaa6c2c-c551-4c3b-8efb-2683facc87c9,1,Marlon Mack,RB,9,183.54,3,171,15,14.7,1325.64,0
69bbb631-febe-4bac-8f8e-6cc820a0d636,2022-08-18 03:11:21.934567,30,92a5016a-e367-4093-94e1-6b0cbb1f3d62,1f793adf-e5c7-4197-b672-469237654a1f,beaa6c2c-c551-4c3b-8efb-2683facc87c9,1,Mo Alie-Cox,TE,14,204.62,3,195,17,25.8,1325.64,0
69bbb631-febe-4bac-8f8e-6cc820a0d636,2022-08-18 03:11:21.934567,30,cec58529-de3c-4bb3-9e72-4278899812d7,50548e67-347f-48ca-8a5b-82a32a5ea91c,7a88493d-1f0e-4d61-9466-9fc817defd73,1,Trey Sermon,RB,7,204.66,4,213,18,0.0,1565.38,0
69bbb631-febe-4bac-8f8e-6cc820a0d636,2022-08-18 03:11:21.934567,30,a0852d02-d0c1-4262-82bc-3c808e4d2a4d,d1930e43-91dd-45f2-936b-e44d4ae5be49,b04283fe-e3aa-4dc1-9ab2-beb249131722,1,Zay Jones,WR,11,188.71,8,185,16,94.8,1558.82,0
69bbb631-febe-4bac-8f8e-6cc820a0d636,2022-08-18 03:11:21.934567,30,cec58529-de3c-4bb3-9e72-4278899812d7,50548e67-347f-48ca-8a5b-82a32a5ea91c,7a88493d-1f0e-4d61-9466-9fc817defd73,1,Rhamondre Stevenson,RB,10,88.98,4,69,6,160.4,1565.38,0
69bbb631-febe-4bac-8f8e-6cc820a0d636,2022-08-18 03:11:21.934567,30,46850706-8e63-4065-aad6-2719987620c3,3df57b0a-d6db-444f-ae5d-0d84803ffe95,e870beb1-53c2-4b73-8552-ddd6aa6d5603,1,J.D. McKissic,RB,14,184.28,6,187,16,0.0,1597.06,0
69bbb631-febe-4bac-8f8e-6cc820a0d636,2022-08-18 03:11:21.934567,30,ae9cde24-bee0-44e8-b75e-223de3e52120,848a3022-4e89-47c0-ada3-ce2bb7ef4dd7,4e527454-a2a4-43e8-b8d0-c95e53b60f14,1,Damien Harris,RB,10,99.59,5,116,10,65.5,1610.78,0
69bbb631-febe-4bac-8f8e-6cc820a0d636,2022-08-18 03:11:21.934567,30,6be08335-3684-4d15-b42b-906fb4315117,cf46ea25-40d6-4434-ae4c-7abfb16a981d,c6ae6c7a-e5e5-4ba4-b32b-3304e19c1a8e,1,Tony Pollard,RB,9,79.95,9,81,7,200.6,1449.52,0
69bbb631-febe-4bac-8f8e-6cc820a0d636,2022-08-18 03:11:21.934567,30,6be08335-3684-4d15-b42b-906fb4315117,cf46ea25-40d6-4434-ae4c-7abfb16a981d,c6ae6c7a-e5e5-4ba4-b32b-3304e19c1a8e,1,Albert Okwuegbunam,TE,9,132.08,9,112,10,1.0,1449.52,0
69bbb631-febe-4bac-8f8e-6cc820a0d636,2022-08-18 03:11:21.934567,30,ae9cde24-bee0-44e8-b75e-223de3e52120,848a3022-4e89-47c0-ada3-ce2bb7ef4dd7,4e527454-a2a4-43e8-b8d0-c95e53b60f14,1,Amari Cooper,WR,9,69.61,5,68,6,144.6,1610.78,0
69bbb631-febe-4bac-8f8e-6cc820a0d636,2022-08-18 03:11:21.934567,30,6be08335-3684-4d15-b42b-906fb4315117,cf46ea25-40d6-4434-ae4c-7abfb16a981d,c6ae6c7a-e5e5-4ba4-b32b-3304e19c1a8e,1,Rondale Moore,WR,13,112.98,9,105,9,52.6,1449.52,0
69bbb631-febe-4bac-8f8e-6cc820a0d636,2022-08-18 03:11:21.934567,30,7bf2f483-873e-47cd-b82c-dcc677c46840,ff8e0239-65df-4b1d-946a-332f9e6f4675,da6538a8-04f3-446b-89cc-4ab49e2e904b,1,Kenneth Gainwell,RB,7,135.27,7,127,11,21.5,1647.46,0
69bbb631-febe-4bac-8f8e-6cc820a0d636,2022-08-18 03:11:21.934567,30,ba475df5-3ce9-4978-bc5d-5f30c2be2a71,6872563e-0b82-4a61-9d6b-3a65e5e2a381,78929b99-878e-49d9-8f79-a4d9e759d767,1,KJ Hamler,WR,9,152.35,1,168,14,9.4,1493.34,0
69bbb631-febe-4bac-8f8e-6cc820a0d636,2022-08-18 03:11:21.934567,30,7bf2f483-873e-47cd-b82c-dcc677c46840,ff8e0239-65df-4b1d-946a-332f9e6f4675,da6538a8-04f3-446b-89cc-4ab49e2e904b,1,Aaron Rodgers,QB,14,111.52,7,114,10,101.9,1647.46,0
69bbb631-febe-4bac-8f8e-6cc820a0d636,2022-08-18 03:11:21.934567,30,6be08335-3684-4d15-b42b-906fb4315117,cf46ea25-40d6-4434-ae4c-7abfb16a981d,c6ae6c7a-e5e5-4ba4-b32b-3304e19c1a8e,1,Russell Wilson,QB,9,78.84,9,64,6,41.76,1449.52,0
69bbb631-febe-4bac-8f8e-6cc820a0d636,2022-08-18 03:11:21.934567,30,46850706-8e63-4065-aad6-2719987620c3,3df57b0a-d6db-444f-ae5d-0d84803ffe95,e870beb1-53c2-4b73-8552-ddd6aa6d5603,1,Jakobi Meyers,WR,10,138.75,6,163,14,82.1,1597.06,0
69bbb631-febe-4bac-8f8e-6cc820a0d636,2022-08-18 03:11:21.934567,30,92a5016a-e367-4093-94e1-6b0cbb1f3d62,1f793adf-e5c7-4197-b672-469237654a1f,beaa6c2c-c551-4c3b-8efb-2683facc87c9,1,Nick Westbrook-Ikhine,WR,6,209.78,3,214,18,47.8,1325.64,0
69bbb631-febe-4bac-8f8e-6cc820a0d636,2022-08-18 03:11:21.934567,30,92a5016a-e367-4093-94e1-6b0cbb1f3d62,1f793adf-e5c7-4197-b672-469237654a1f,beaa6c2c-c551-4c3b-8efb-2683facc87c9,1,Marquez Valdes-Scantling,WR,8,96.68,3,94,8,56.3,1325.64,0
69bbb631-febe-4bac-8f8e-6cc820a0d636,2022-08-18 03:11:21.934567,30,46850706-8e63-4065-aad6-2719987620c3,3df57b0a-d6db-444f-ae5d-0d84803ffe95,e870beb1-53c2-4b73-8552-ddd6aa6d5603,1,Khalil Herbert,RB,14,151.06,6,150,13,79.8,1597.06,0
69bbb631-febe-4bac-8f8e-6cc820a0d636,2022-08-18 03:11:21.934567,30,a0852d02-d0c1-4262-82bc-3c808e4d2a4d,d1930e43-91dd-45f2-936b-e44d4ae5be49,b04283fe-e3aa-4dc1-9ab2-beb249131722,1,Kadarius Toney,WR,8,78.73,8,80,7,17.0,1558.82,0
69bbb631-febe-4bac-8f8e-6cc820a0d636,2022-08-18 03:11:21.934567,30,ba475df5-3ce9-4978-bc5d-5f30c2be2a71,6872563e-0b82-4a61-9d6b-3a65e5e2a381,78929b99-878e-49d9-8f79-a4d9e759d767,1,Kyle Pitts,TE,14,31.92,1,25,3,58.6,1493.34,0
69bbb631-febe-4bac-8f8e-6cc820a0d636,2022-08-18 03:11:21.934567,30,ba475df5-3ce9-4978-bc5d-5f30c2be2a71,6872563e-0b82-4a61-9d6b-3a65e5e2a381,78929b99-878e-49d9-8f79-a4d9e759d767,1,J.K. Dobbins,RB,10,55.59,1,49,5,38.3,1493.34,0
69bbb631-febe-4bac-8f8e-6cc820a0d636,2022-08-18 03:11:21.934567,30,7bf2f483-873e-47cd-b82c-dcc677c46840,ff8e0239-65df-4b1d-946a-332f9e6f4675,da6538a8-04f3-446b-89cc-4ab49e2e904b,1,Chase Claypool,WR,14,107.11,7,103,9,37.94,1647.46,0
69bbb631-febe-4bac-8f8e-6cc820a0d636,2022-08-18 03:11:21.934567,30,ae9cde24-bee0-44e8-b75e-223de3e52120,848a3022-4e89-47c0-ada3-ce2bb7ef4dd7,4e527454-a2a4-43e8-b8d0-c95e53b60f14,1,Justin Fields,QB,14,130.16,5,125,11,195.4,1610.78,0
69bbb631-febe-4bac-8f8e-6cc820a0d636,2022-08-18 03:11:21.934567,30,ba475df5-3ce9-4978-bc5d-5f30c2be2a71,6872563e-0b82-4a61-9d6b-3a65e5e2a381,78929b99-878e-49d9-8f79-a4d9e759d767,1,Josh Jacobs,RB,6,71.52,1,72,6,246.6,1493.34,0
69bbb631-febe-4bac-8f8e-6cc820a0d636,2022-08-18 03:11:21.934567,30,a0852d02-d0c1-4262-82bc-3c808e4d2a4d,d1930e43-91dd-45f2-936b-e44d4ae5be49,b04283fe-e3aa-4dc1-9ab2-beb249131722,1,Tyler Lockett,WR,11,100.38,8,104,9,162.1,1558.82,0
69bbb631-febe-4bac-8f8e-6cc820a0d636,2022-08-18 03:11:21.934567,30,7a2f6b88-b005-4bfa-811b-3d28927022fc,b5f2d448-c70e-47fa-9f20-acaa523f8eaa,bc9997bb-a0f7-4d89-8459-9efef2bc69c4,1,Terry McLaurin,WR,14,40.92,11,38,4,125.8,1669.44,0
69bbb631-febe-4bac-8f8e-6cc820a0d636,2022-08-18 03:11:21.934567,30,7a2f6b88-b005-4bfa-811b-3d28927022fc,b5f2d448-c70e-47fa-9f20-acaa523f8eaa,bc9997bb-a0f7-4d89-8459-9efef2bc69c4,1,Irv Smith,TE,7,137.03,11,131,11,20.8,1669.44,0
69bbb631-febe-4bac-8f8e-6cc820a0d636,2022-08-18 03:11:21.934567,30,46850706-8e63-4065-aad6-2719987620c3,3df57b0a-d6db-444f-ae5d-0d84803ffe95,e870beb1-53c2-4b73-8552-ddd6aa6d5603,1,Donovan Peoples-Jones,WR,9,196.79,6,198,17,107.7,1597.06,0
69bbb631-febe-4bac-8f8e-6cc820a0d636,2022-08-18 03:11:21.934567,30,ba475df5-3ce9-4978-bc5d-5f30c2be2a71,6872563e-0b82-4a61-9d6b-3a65e5e2a381,78929b99-878e-49d9-8f79-a4d9e759d767,1,Jarvis Landry,WR,14,151.87,1,169,15,25.7,1493.34,0
69bbb631-febe-4bac-8f8e-6cc820a0d636,2022-08-18 03:11:21.934567,30,b66e2e77-52bd-47dd-9f49-574bfa97a0b0,e962374f-2520-4251-bdaf-d65cf888b353,07208724-bef4-4494-9cc8-f9a6c69dd3b6,1,Rashaad Penny,RB,11,96.82,12,85,8,50.2,1240.22,0
69bbb631-febe-4bac-8f8e-6cc820a0d636,2022-08-18 03:11:21.934567,30,a0852d02-d0c1-4262-82bc-3c808e4d2a4d,d1930e43-91dd-45f2-936b-e44d4ae5be49,b04283fe-e3aa-4dc1-9ab2-beb249131722,1,Tee Higgins,WR,10,26.13,8,32,3,142.4,1558.82,0
69bbb631-febe-4bac-8f8e-6cc820a0d636,2022-08-18 03:11:21.934567,30,cec58529-de3c-4bb3-9e72-4278899812d7,50548e67-347f-48ca-8a5b-82a32a5ea91c,7a88493d-1f0e-4d61-9466-9fc817defd73,1,Kareem Hunt,RB,9,94.84,4,100,9,57.4,1565.38,0
69bbb631-febe-4bac-8f8e-6cc820a0d636,2022-08-18 03:11:21.934567,30,ba475df5-3ce9-4978-bc5d-5f30c2be2a71,6872563e-0b82-4a61-9d6b-3a65e5e2a381,78929b99-878e-49d9-8f79-a4d9e759d767,1,Derek Carr,QB,6,108.03,1,96,8,182.1,1493.34,0
69bbb631-febe-4bac-8f8e-6cc820a0d636,2022-08-18 03:11:21.934567,30,7a2f6b88-b005-4bfa-811b-3d28927022fc,b5f2d448-c70e-47fa-9f20-acaa523f8eaa,bc9997bb-a0f7-4d89-8459-9efef2bc69c4,1,Christian Kirk,WR,11,82.21,11,86,8,153.0,1669.44,0
69bbb631-febe-4bac-8f8e-6cc820a0d636,2022-08-18 03:11:21.934567,30,ae9cde24-bee0-44e8-b75e-223de3e52120,848a3022-4e89-47c0-ada3-ce2bb7ef4dd7,4e527454-a2a4-43e8-b8d0-c95e53b60f14,1,Isaiah McKenzie,WR,7,151.95,5,164,14,73.5,1610.78,0
69bbb631-febe-4bac-8f8e-6cc820a0d636,2022-08-18 03:11:21.934567,30,ba475df5-3ce9-4978-bc5d-5f30c2be2a71,6872563e-0b82-4a61-9d6b-3a65e5e2a381,78929b99-878e-49d9-8f79-a4d9e759d767,1,Allen Lazard,WR,14,74.44,1,73,7,111.1,1493.34,0
69bbb631-febe-4bac-8f8e-6cc820a0d636,2022-08-18 03:11:21.934567,30,7a2f6b88-b005-4bfa-811b-3d28927022fc,b5f2d448-c70e-47fa-9f20-acaa523f8eaa,bc9997bb-a0f7-4d89-8459-9efef2bc69c4,1,Najee Harris,RB,9,11.32,11,14,2,116.76,1669.44,0
69bbb631-febe-4bac-8f8e-6cc820a0d636,2022-08-18 03:11:21.934567,30,7a2f6b88-b005-4bfa-811b-3d28927022fc,b5f2d448-c70e-47fa-9f20-acaa523f8eaa,bc9997bb-a0f7-4d89-8459-9efef2bc69c4,1,Mike Williams,WR,8,30.66,11,35,3,93.9,1669.44,0
69bbb631-febe-4bac-8f8e-6cc820a0d636,2022-08-18 03:11:21.934567,30,b66e2e77-52bd-47dd-9f49-574bfa97a0b0,e962374f-2520-4251-bdaf-d65cf888b353,07208724-bef4-4494-9cc8-f9a6c69dd3b6,1,Sammy Watkins,WR,10,186.78,12,157,14,10.8,1240.22,0
69bbb631-febe-4bac-8f8e-6cc820a0d636,2022-08-18 03:11:21.934567,30,ae9cde24-bee0-44e8-b75e-223de3e52120,848a3022-4e89-47c0-ada3-ce2bb7ef4dd7,4e527454-a2a4-43e8-b8d0-c95e53b60f14,1,Dalton Schultz,TE,9,71.27,5,77,7,70.7,1610.78,0
69bbb631-febe-4bac-8f8e-6cc820a0d636,2022-08-18 03:11:21.934567,30,92a5016a-e367-4093-94e1-6b0cbb1f3d62,1f793adf-e5c7-4197-b672-469237654a1f,beaa6c2c-c551-4c3b-8efb-2683facc87c9,1,Raheem Mostert,RB,11,175.09,3,166,14,96.9,1325.64,0
69bbb631-febe-4bac-8f8e-6cc820a0d636,2022-08-18 03:11:21.934567,30,7a2f6b88-b005-4bfa-811b-3d28927022fc,b5f2d448-c70e-47fa-9f20-acaa523f8eaa,bc9997bb-a0f7-4d89-8459-9efef2bc69c4,1,David Njoku,TE,9,162.38,11,158,14,78.4,1669.44,0
69bbb631-febe-4bac-8f8e-6cc820a0d636,2022-08-18 03:11:21.934567,30,1c2197ef-4dc1-4165-8f46-de4cdafe05ca,7a8fe1da-73df-4353-8970-9694d5008691,2a70c3fe-161a-4825-98e3-484ae50c2925,1,Davis Mills,QB,6,202.46,2,191,16,0.0,1289.34,0
69bbb631-febe-4bac-8f8e-6cc820a0d636,2022-08-18 03:11:21.934567,30,1c2197ef-4dc1-4165-8f46-de4cdafe05ca,7a8fe1da-73df-4353-8970-9694d5008691,2a70c3fe-161a-4825-98e3-484ae50c2925,1,Brandin Cooks,WR,6,51.56,2,50,5,73.5,1289.34,0
69bbb631-febe-4bac-8f8e-6cc820a0d636,2022-08-18 03:11:21.934567,30,1c2197ef-4dc1-4165-8f46-de4cdafe05ca,7a8fe1da-73df-4353-8970-9694d5008691,2a70c3fe-161a-4825-98e3-484ae50c2925,1,Jonathan Taylor,RB,14,1.52,2,2,1,127.8,1289.34,0
69bbb631-febe-4bac-8f8e-6cc820a0d636,2022-08-18 03:11:21.934567,30,1c2197ef-4dc1-4165-8f46-de4cdafe05ca,7a8fe1da-73df-4353-8970-9694d5008691,2a70c3fe-161a-4825-98e3-484ae50c2925,1,Breece Hall,RB,10,42.87,2,47,4,98.5,1289.34,0
69bbb631-febe-4bac-8f8e-6cc820a0d636,2022-08-18 03:11:21.934567,30,1c2197ef-4dc1-4165-8f46-de4cdafe05ca,7a8fe1da-73df-4353-8970-9694d5008691,2a70c3fe-161a-4825-98e3-484ae50c2925,1,Kirk Cousins,QB,7,118.24,2,122,11,112.06,1289.34,0
69bbb631-febe-4bac-8f8e-6cc820a0d636,2022-08-18 03:11:21.934567,30,1c2197ef-4dc1-4165-8f46-de4cdafe05ca,7a8fe1da-73df-4353-8970-9694d5008691,2a70c3fe-161a-4825-98e3-484ae50c2925,1,Nico Collins,WR,6,152.54,2,146,13,63.8,1289.34,0
69bbb631-febe-4bac-8f8e-6cc820a0d636,2022-08-18 03:11:21.934567,30,1c2197ef-4dc1-4165-8f46-de4cdafe05ca,7a8fe1da-73df-4353-8970-9694d5008691,2a70c3fe-161a-4825-98e3-484ae50c2925,1,Noah Fant,TE,11,173.22,2,167,14,55.9,1289.34,0
69bbb631-febe-4bac-8f8e-6cc820a0d636,2022-08-18 03:11:21.934567,30,1c2197ef-4dc1-4165-8f46-de4cdafe05ca,7a8fe1da-73df-4353-8970-9694d5008691,2a70c3fe-161a-4825-98e3-484ae50c2925,1,Odell Beckham,WR,0,203.3,2,215,18,0.0,1289.34,0
69bbb631-febe-4bac-8f8e-6cc820a0d636,2022-08-18 03:11:21.934567,30,1c2197ef-4dc1-4165-8f46-de4cdafe05ca,7a8fe1da-73df-4353-8970-9694d5008691,2a70c3fe-161a-4825-98e3-484ae50c2925,1,Tyler Allgeier,RB,14,145.12,2,143,12,64.8,1289.34,0
69bbb631-febe-4bac-8f8e-6cc820a0d636,2022-08-18 03:11:21.934567,30,ba475df5-3ce9-4978-bc5d-5f30c2be2a71,6872563e-0b82-4a61-9d6b-3a65e5e2a381,78929b99-878e-49d9-8f79-a4d9e759d767,1,Alexander Mattison,RB,7,131.32,1,144,12,24.3,1493.34,0
69bbb631-febe-4bac-8f8e-6cc820a0d636,2022-08-18 03:11:21.934567,30,1c2197ef-4dc1-4165-8f46-de4cdafe05ca,7a8fe1da-73df-4353-8970-9694d5008691,2a70c3fe-161a-4825-98e3-484ae50c2925,1,Robert Woods,WR,6,98.4,2,98,9,54.0,1289.34,0
69bbb631-febe-4bac-8f8e-6cc820a0d636,2022-08-18 03:11:21.934567,30,1c2197ef-4dc1-4165-8f46-de4cdafe05ca,7a8fe1da-73df-4353-8970-9694d5008691,2a70c3fe-161a-4825-98e3-484ae50c2925,1,Alec Pierce,WR,14,175.52,2,170,15,79.0,1289.34,0
