draft_id,draft_time,clock,draft_entry_id,tournament_entry_id,tournament_round_draft_entry_id,tournament_round_number,player_name,position_name,bye_week,projection_adp,pick_order,overall_pick_number,team_pick_number,pick_points,roster_points,playoff_team
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,8ccc9d1e-6703-40cc-bf94-a8dc147650ab,32c44935-7b45-452c-9746-b4add39081c1,883a4159-7be5-4e90-a9f4-492b8e6a50e0,1,Mike Gesicki,TE,11,160.6,8,176,15,49.4,1672.48,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,0aeee13a-32b3-4731-872c-7cfe9f23cefc,4f1e5154-901f-415f-9413-8ed49bc80a62,b127a720-921c-49d0-93c1-5c9fa815f8a1,1,D'Onta Foreman,RB,13,212.72,12,205,18,85.6,1551.32,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,8f51944b-1faa-4407-842b-07d0c06141f0,7241641f-3186-4e95-8156-f47159e4f215,8375fe76-9f6a-4cdf-8a67-dd01fff6f4ad,1,Jerick McKinnon,RB,8,186.32,11,179,15,57.7,1648.16,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,7a59b456-0596-4b40-8506-f23e74d3cf7b,db77aaad-1f18-4f7e-a683-f6a0c16acf8f,06ea1c05-a9bf-4131-8539-ec5c52e13d9f,1,Kenneth Walker,RB,11,115.06,4,117,10,129.8,1452.1,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,0aeee13a-32b3-4731-872c-7cfe9f23cefc,4f1e5154-901f-415f-9413-8ed49bc80a62,b127a720-921c-49d0-93c1-5c9fa815f8a1,1,Davante Adams,WR,6,10.94,12,12,1,237.6,1551.32,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,0aeee13a-32b3-4731-872c-7cfe9f23cefc,4f1e5154-901f-415f-9413-8ed49bc80a62,b127a720-921c-49d0-93c1-5c9fa815f8a1,1,Nick Westbrook-Ikhine,WR,6,208.82,12,204,17,49.5,1551.32,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,7a59b456-0596-4b40-8506-f23e74d3cf7b,db77aaad-1f18-4f7e-a683-f6a0c16acf8f,06ea1c05-a9bf-4131-8539-ec5c52e13d9f,1,Michael Thomas,WR,14,58.31,4,69,6,43.1,1452.1,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,8ccc9d1e-6703-40cc-bf94-a8dc147650ab,32c44935-7b45-452c-9746-b4add39081c1,883a4159-7be5-4e90-a9f4-492b8e6a50e0,1,Chase Claypool,WR,14,110.72,8,113,10,36.2,1672.48,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,6a828b6f-9d0a-4f34-bec0-43cb5ce1bab2,da60d211-f1e9-41fc-b162-a29b0f54ba89,8d80e56f-20fb-4dfc-a18a-2be3499d4364,1,Isiah Pacheco,RB,8,138.46,6,139,12,59.5,1359.94,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,b2b09528-2462-409c-ae6a-050bb7ffa8b8,396cb80c-7614-433f-8363-7b5231004add,acee3b56-e992-4e28-af9c-97919841e99e,1,DeAndre Hopkins,WR,13,76.7,1,73,7,109.3,1512.6,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,b2b09528-2462-409c-ae6a-050bb7ffa8b8,396cb80c-7614-433f-8363-7b5231004add,acee3b56-e992-4e28-af9c-97919841e99e,1,Isaiah Likely,TE,10,188.32,1,192,16,40.9,1512.6,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,7a59b456-0596-4b40-8506-f23e74d3cf7b,db77aaad-1f18-4f7e-a683-f6a0c16acf8f,06ea1c05-a9bf-4131-8539-ec5c52e13d9f,1,Mike Evans,WR,11,22.64,4,28,3,114.2,1452.1,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,fa896e91-eb3c-45ac-be03-9581d97ae31a,cfc94c62-a2b6-4178-a183-8885ab3ee71c,d5824429-491a-4153-9408-b054bb32df82,1,Justin Fields,QB,14,131.64,10,130,11,130.4,1495.12,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,7a59b456-0596-4b40-8506-f23e74d3cf7b,db77aaad-1f18-4f7e-a683-f6a0c16acf8f,06ea1c05-a9bf-4131-8539-ec5c52e13d9f,1,Marlon Mack,RB,9,198.51,4,213,18,14.7,1452.1,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,8ccc9d1e-6703-40cc-bf94-a8dc147650ab,32c44935-7b45-452c-9746-b4add39081c1,883a4159-7be5-4e90-a9f4-492b8e6a50e0,1,Aaron Jones,RB,14,18.36,8,17,2,156.8,1672.48,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,b2b09528-2462-409c-ae6a-050bb7ffa8b8,396cb80c-7614-433f-8363-7b5231004add,acee3b56-e992-4e28-af9c-97919841e99e,1,Zack Moss,RB,14,207.86,1,193,17,0.7,1512.6,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,8f51944b-1faa-4407-842b-07d0c06141f0,7241641f-3186-4e95-8156-f47159e4f215,8375fe76-9f6a-4cdf-8a67-dd01fff6f4ad,1,Ameer Abdullah,RB,6,212.75,11,203,17,0.0,1648.16,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,0ba8f180-961b-4354-9160-ae56992b020e,e50216c5-7326-4a60-bbf6-93c6c6dc3bbe,3af7523f-9230-4c52-98ad-1541aa0f449b,1,Ryan Tannehill,QB,6,187.91,9,184,16,52.54,1628.7,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,0ba8f180-961b-4354-9160-ae56992b020e,e50216c5-7326-4a60-bbf6-93c6c6dc3bbe,3af7523f-9230-4c52-98ad-1541aa0f449b,1,Cam Akers,RB,7,53.27,9,64,6,27.3,1628.7,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,b2b09528-2462-409c-ae6a-050bb7ffa8b8,396cb80c-7614-433f-8363-7b5231004add,acee3b56-e992-4e28-af9c-97919841e99e,1,Robert Woods,WR,6,97.06,1,96,8,34.0,1512.6,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,8ccc9d1e-6703-40cc-bf94-a8dc147650ab,32c44935-7b45-452c-9746-b4add39081c1,883a4159-7be5-4e90-a9f4-492b8e6a50e0,1,DJ Moore,WR,13,32.88,8,32,3,91.9,1672.48,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,0aeee13a-32b3-4731-872c-7cfe9f23cefc,4f1e5154-901f-415f-9413-8ed49bc80a62,b127a720-921c-49d0-93c1-5c9fa815f8a1,1,Rhamondre Stevenson,RB,10,84.81,12,84,7,169.7,1551.32,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,0ba8f180-961b-4354-9160-ae56992b020e,e50216c5-7326-4a60-bbf6-93c6c6dc3bbe,3af7523f-9230-4c52-98ad-1541aa0f449b,1,Stefon Diggs,WR,7,8.39,9,9,1,230.9,1628.7,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,7a59b456-0596-4b40-8506-f23e74d3cf7b,db77aaad-1f18-4f7e-a683-f6a0c16acf8f,06ea1c05-a9bf-4131-8539-ec5c52e13d9f,1,Jameson Williams,WR,6,168.06,4,189,16,10.6,1452.1,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,fa896e91-eb3c-45ac-be03-9581d97ae31a,cfc94c62-a2b6-4178-a183-8885ab3ee71c,d5824429-491a-4153-9408-b054bb32df82,1,Robbie Anderson,WR,13,162.26,10,159,14,33.6,1495.12,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,6a828b6f-9d0a-4f34-bec0-43cb5ce1bab2,da60d211-f1e9-41fc-b162-a29b0f54ba89,8d80e56f-20fb-4dfc-a18a-2be3499d4364,1,Austin Ekeler,RB,8,5.82,6,6,1,226.3,1359.94,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,0ba8f180-961b-4354-9160-ae56992b020e,e50216c5-7326-4a60-bbf6-93c6c6dc3bbe,3af7523f-9230-4c52-98ad-1541aa0f449b,1,Jakobi Meyers,WR,10,145.08,9,153,13,88.1,1628.7,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,0ba8f180-961b-4354-9160-ae56992b020e,e50216c5-7326-4a60-bbf6-93c6c6dc3bbe,3af7523f-9230-4c52-98ad-1541aa0f449b,1,Carson Wentz,QB,14,204.98,9,201,17,85.52,1628.7,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,b2b09528-2462-409c-ae6a-050bb7ffa8b8,396cb80c-7614-433f-8363-7b5231004add,acee3b56-e992-4e28-af9c-97919841e99e,1,Marquise Brown,WR,13,42.63,1,48,4,95.6,1512.6,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,8ccc9d1e-6703-40cc-bf94-a8dc147650ab,32c44935-7b45-452c-9746-b4add39081c1,883a4159-7be5-4e90-a9f4-492b8e6a50e0,1,Brandon Aiyuk,WR,9,68.46,8,65,6,126.7,1672.48,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,6a828b6f-9d0a-4f34-bec0-43cb5ce1bab2,da60d211-f1e9-41fc-b162-a29b0f54ba89,8d80e56f-20fb-4dfc-a18a-2be3499d4364,1,Evan Engram,TE,11,178.7,6,198,17,85.4,1359.94,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,8ccc9d1e-6703-40cc-bf94-a8dc147650ab,32c44935-7b45-452c-9746-b4add39081c1,883a4159-7be5-4e90-a9f4-492b8e6a50e0,1,Amon-Ra St. Brown,WR,6,54.88,8,56,5,160.6,1672.48,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,8ccc9d1e-6703-40cc-bf94-a8dc147650ab,32c44935-7b45-452c-9746-b4add39081c1,883a4159-7be5-4e90-a9f4-492b8e6a50e0,1,Gus Edwards,RB,10,206.39,8,209,18,27.8,1672.48,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,6a828b6f-9d0a-4f34-bec0-43cb5ce1bab2,da60d211-f1e9-41fc-b162-a29b0f54ba89,8d80e56f-20fb-4dfc-a18a-2be3499d4364,1,Miles Sanders,RB,7,93.15,6,78,7,174.7,1359.94,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,b2b09528-2462-409c-ae6a-050bb7ffa8b8,396cb80c-7614-433f-8363-7b5231004add,acee3b56-e992-4e28-af9c-97919841e99e,1,Jonathan Taylor,RB,14,1.5,1,1,1,117.2,1512.6,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,0aeee13a-32b3-4731-872c-7cfe9f23cefc,4f1e5154-901f-415f-9413-8ed49bc80a62,b127a720-921c-49d0-93c1-5c9fa815f8a1,1,David Njoku,TE,9,158.08,12,156,13,78.4,1551.32,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,8f51944b-1faa-4407-842b-07d0c06141f0,7241641f-3186-4e95-8156-f47159e4f215,8375fe76-9f6a-4cdf-8a67-dd01fff6f4ad,1,Pat Freiermuth,TE,9,134.18,11,134,12,83.2,1648.16,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,b2b09528-2462-409c-ae6a-050bb7ffa8b8,396cb80c-7614-433f-8363-7b5231004add,acee3b56-e992-4e28-af9c-97919841e99e,1,Kenny Pickett,QB,9,208.71,1,216,18,29.28,1512.6,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,fa896e91-eb3c-45ac-be03-9581d97ae31a,cfc94c62-a2b6-4178-a183-8885ab3ee71c,d5824429-491a-4153-9408-b054bb32df82,1,T.J. Hockenson,TE,7,93.13,10,106,9,124.7,1495.12,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,0aeee13a-32b3-4731-872c-7cfe9f23cefc,4f1e5154-901f-415f-9413-8ed49bc80a62,b127a720-921c-49d0-93c1-5c9fa815f8a1,1,James Cook,RB,7,103.45,12,109,10,34.6,1551.32,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,7a59b456-0596-4b40-8506-f23e74d3cf7b,db77aaad-1f18-4f7e-a683-f6a0c16acf8f,06ea1c05-a9bf-4131-8539-ec5c52e13d9f,1,Nyheim Hines,RB,7,128.04,4,124,11,18.7,1452.1,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,6a828b6f-9d0a-4f34-bec0-43cb5ce1bab2,da60d211-f1e9-41fc-b162-a29b0f54ba89,8d80e56f-20fb-4dfc-a18a-2be3499d4364,1,Noah Fant,TE,11,181.25,6,211,18,43.2,1359.94,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,fa896e91-eb3c-45ac-be03-9581d97ae31a,cfc94c62-a2b6-4178-a183-8885ab3ee71c,d5824429-491a-4153-9408-b054bb32df82,1,Ezekiel Elliott,RB,9,39.89,10,39,4,134.5,1495.12,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,0ba8f180-961b-4354-9160-ae56992b020e,e50216c5-7326-4a60-bbf6-93c6c6dc3bbe,3af7523f-9230-4c52-98ad-1541aa0f449b,1,Hayden Hurst,TE,10,177.36,9,160,14,47.0,1628.7,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,fa896e91-eb3c-45ac-be03-9581d97ae31a,cfc94c62-a2b6-4178-a183-8885ab3ee71c,d5824429-491a-4153-9408-b054bb32df82,1,Marvin Jones,WR,11,174.1,10,178,15,40.2,1495.12,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,8ccc9d1e-6703-40cc-bf94-a8dc147650ab,32c44935-7b45-452c-9746-b4add39081c1,883a4159-7be5-4e90-a9f4-492b8e6a50e0,1,Antonio Gibson,RB,14,98.31,8,89,8,75.7,1672.48,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,8ccc9d1e-6703-40cc-bf94-a8dc147650ab,32c44935-7b45-452c-9746-b4add39081c1,883a4159-7be5-4e90-a9f4-492b8e6a50e0,1,Tyler Allgeier,RB,14,148.98,8,161,14,23.7,1672.48,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,0aeee13a-32b3-4731-872c-7cfe9f23cefc,4f1e5154-901f-415f-9413-8ed49bc80a62,b127a720-921c-49d0-93c1-5c9fa815f8a1,1,Trey Sermon,RB,7,207.92,12,180,15,0.0,1551.32,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,8ccc9d1e-6703-40cc-bf94-a8dc147650ab,32c44935-7b45-452c-9746-b4add39081c1,883a4159-7be5-4e90-a9f4-492b8e6a50e0,1,DJ Chark,WR,6,139.97,8,137,12,43.9,1672.48,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,0aeee13a-32b3-4731-872c-7cfe9f23cefc,4f1e5154-901f-415f-9413-8ed49bc80a62,b127a720-921c-49d0-93c1-5c9fa815f8a1,1,Dallas Goedert,TE,7,88.14,12,85,8,91.9,1551.32,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,6a828b6f-9d0a-4f34-bec0-43cb5ce1bab2,da60d211-f1e9-41fc-b162-a29b0f54ba89,8d80e56f-20fb-4dfc-a18a-2be3499d4364,1,Austin Hooper,TE,6,187.42,6,174,15,28.6,1359.94,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,6a828b6f-9d0a-4f34-bec0-43cb5ce1bab2,da60d211-f1e9-41fc-b162-a29b0f54ba89,8d80e56f-20fb-4dfc-a18a-2be3499d4364,1,Julio Jones,WR,11,117.5,6,91,8,42.6,1359.94,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,7a59b456-0596-4b40-8506-f23e74d3cf7b,db77aaad-1f18-4f7e-a683-f6a0c16acf8f,06ea1c05-a9bf-4131-8539-ec5c52e13d9f,1,Lamar Jackson,QB,10,48.01,4,45,4,217.32,1452.1,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,6a828b6f-9d0a-4f34-bec0-43cb5ce1bab2,da60d211-f1e9-41fc-b162-a29b0f54ba89,8d80e56f-20fb-4dfc-a18a-2be3499d4364,1,Javonte Williams,RB,9,20.66,6,19,2,14.3,1359.94,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,8f51944b-1faa-4407-842b-07d0c06141f0,7241641f-3186-4e95-8156-f47159e4f215,8375fe76-9f6a-4cdf-8a67-dd01fff6f4ad,1,Hunter Renfrow,WR,6,83.42,11,86,8,0.0,1648.16,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,6a828b6f-9d0a-4f34-bec0-43cb5ce1bab2,da60d211-f1e9-41fc-b162-a29b0f54ba89,8d80e56f-20fb-4dfc-a18a-2be3499d4364,1,Baker Mayfield,QB,7,185.95,6,163,14,65.98,1359.94,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,7a59b456-0596-4b40-8506-f23e74d3cf7b,db77aaad-1f18-4f7e-a683-f6a0c16acf8f,06ea1c05-a9bf-4131-8539-ec5c52e13d9f,1,J.D. McKissic,RB,14,174.5,4,165,14,18.0,1452.1,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,0aeee13a-32b3-4731-872c-7cfe9f23cefc,4f1e5154-901f-415f-9413-8ed49bc80a62,b127a720-921c-49d0-93c1-5c9fa815f8a1,1,Daniel Jones,QB,9,168.19,12,157,14,132.64,1551.32,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,6a828b6f-9d0a-4f34-bec0-43cb5ce1bab2,da60d211-f1e9-41fc-b162-a29b0f54ba89,8d80e56f-20fb-4dfc-a18a-2be3499d4364,1,Michael Pittman,WR,14,27.73,6,30,3,117.2,1359.94,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,8f51944b-1faa-4407-842b-07d0c06141f0,7241641f-3186-4e95-8156-f47159e4f215,8375fe76-9f6a-4cdf-8a67-dd01fff6f4ad,1,Curtis Samuel,WR,14,198.87,11,206,18,109.7,1648.16,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,fa896e91-eb3c-45ac-be03-9581d97ae31a,cfc94c62-a2b6-4178-a183-8885ab3ee71c,d5824429-491a-4153-9408-b054bb32df82,1,Cordarrelle Patterson,RB,14,107.71,10,111,10,81.4,1495.12,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,b2b09528-2462-409c-ae6a-050bb7ffa8b8,396cb80c-7614-433f-8363-7b5231004add,acee3b56-e992-4e28-af9c-97919841e99e,1,Nick Chubb,RB,9,26.48,1,24,2,214.5,1512.6,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,7a59b456-0596-4b40-8506-f23e74d3cf7b,db77aaad-1f18-4f7e-a683-f6a0c16acf8f,06ea1c05-a9bf-4131-8539-ec5c52e13d9f,1,Davis Mills,QB,6,199.46,4,196,17,56.88,1452.1,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,fa896e91-eb3c-45ac-be03-9581d97ae31a,cfc94c62-a2b6-4178-a183-8885ab3ee71c,d5824429-491a-4153-9408-b054bb32df82,1,Van Jefferson,WR,7,172.46,10,183,16,32.0,1495.12,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,6a828b6f-9d0a-4f34-bec0-43cb5ce1bab2,da60d211-f1e9-41fc-b162-a29b0f54ba89,8d80e56f-20fb-4dfc-a18a-2be3499d4364,1,Darrel Williams,RB,13,201.54,6,187,16,13.2,1359.94,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,7a59b456-0596-4b40-8506-f23e74d3cf7b,db77aaad-1f18-4f7e-a683-f6a0c16acf8f,06ea1c05-a9bf-4131-8539-ec5c52e13d9f,1,Kadarius Toney,WR,8,83.78,4,93,8,19.2,1452.1,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,fa896e91-eb3c-45ac-be03-9581d97ae31a,cfc94c62-a2b6-4178-a183-8885ab3ee71c,d5824429-491a-4153-9408-b054bb32df82,1,D'Andre Swift,RB,6,15.86,10,15,2,85.8,1495.12,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,6a828b6f-9d0a-4f34-bec0-43cb5ce1bab2,da60d211-f1e9-41fc-b162-a29b0f54ba89,8d80e56f-20fb-4dfc-a18a-2be3499d4364,1,Matthew Stafford,QB,7,106.11,6,102,9,77.16,1359.94,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,0aeee13a-32b3-4731-872c-7cfe9f23cefc,4f1e5154-901f-415f-9413-8ed49bc80a62,b127a720-921c-49d0-93c1-5c9fa815f8a1,1,Justin Herbert,QB,8,44.86,12,36,3,141.58,1551.32,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,0aeee13a-32b3-4731-872c-7cfe9f23cefc,4f1e5154-901f-415f-9413-8ed49bc80a62,b127a720-921c-49d0-93c1-5c9fa815f8a1,1,Gabe Davis,WR,7,40.91,12,37,4,107.2,1551.32,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,fa896e91-eb3c-45ac-be03-9581d97ae31a,cfc94c62-a2b6-4178-a183-8885ab3ee71c,d5824429-491a-4153-9408-b054bb32df82,1,Patrick Mahomes,QB,8,50.23,10,58,5,175.54,1495.12,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,7a59b456-0596-4b40-8506-f23e74d3cf7b,db77aaad-1f18-4f7e-a683-f6a0c16acf8f,06ea1c05-a9bf-4131-8539-ec5c52e13d9f,1,Jamaal Williams,RB,6,156.85,4,148,13,153.9,1452.1,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,8f51944b-1faa-4407-842b-07d0c06141f0,7241641f-3186-4e95-8156-f47159e4f215,8375fe76-9f6a-4cdf-8a67-dd01fff6f4ad,1,Saquon Barkley,RB,9,14.53,11,14,2,199.6,1648.16,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,b2b09528-2462-409c-ae6a-050bb7ffa8b8,396cb80c-7614-433f-8363-7b5231004add,acee3b56-e992-4e28-af9c-97919841e99e,1,Chase Edmonds,RB,9,80.42,1,72,6,36.8,1512.6,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,fa896e91-eb3c-45ac-be03-9581d97ae31a,cfc94c62-a2b6-4178-a183-8885ab3ee71c,d5824429-491a-4153-9408-b054bb32df82,1,A.J. Green,WR,13,196.11,10,202,17,17.2,1495.12,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,9b58a36f-556a-48d6-869b-7ea862df31aa,869d529f-0155-4e12-86be-1e24de9162db,40376906-6a47-4880-9217-d04f0c6c0ea8,1,Sammy Watkins,WR,10,177.07,3,166,14,10.8,1618.8,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,9b58a36f-556a-48d6-869b-7ea862df31aa,869d529f-0155-4e12-86be-1e24de9162db,40376906-6a47-4880-9217-d04f0c6c0ea8,1,Allen Lazard,WR,14,70.74,3,51,5,100.2,1618.8,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,6ea94a52-d2f0-444c-aa49-f99d51478900,8eaa9ef1-f9c4-4c91-96ab-bb9ffb5b737d,43cb2fa4-49a9-4a15-86f7-6210f3fa6d1f,1,JuJu Smith-Schuster,WR,8,46.57,5,53,5,120.2,1507.14,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,0937fbfa-2da3-4506-8fe7-9100c306b4ed,e55d616f-8b95-45d5-88ff-be32cd181d5c,6d4eeccd-b145-463c-a6b8-3087712e1ac0,1,Christian McCaffrey,RB,9,1.81,2,2,1,227.36,1341.58,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,512df7fd-374c-4db8-b411-e8e01b87f777,57f90403-f453-4d61-ba59-f71ec6556ff1,f3961ea0-afcc-48c9-a46f-4a22bea935e4,1,Jameis Winston,QB,14,151.28,7,138,12,48.92,1238.72,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,512df7fd-374c-4db8-b411-e8e01b87f777,57f90403-f453-4d61-ba59-f71ec6556ff1,f3961ea0-afcc-48c9-a46f-4a22bea935e4,1,Tyler Higbee,TE,7,169.19,7,162,14,63.3,1238.72,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,9b58a36f-556a-48d6-869b-7ea862df31aa,869d529f-0155-4e12-86be-1e24de9162db,40376906-6a47-4880-9217-d04f0c6c0ea8,1,K.J. Osborn,WR,7,145.32,3,142,12,28.1,1618.8,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,0937fbfa-2da3-4506-8fe7-9100c306b4ed,e55d616f-8b95-45d5-88ff-be32cd181d5c,6d4eeccd-b145-463c-a6b8-3087712e1ac0,1,Breece Hall,RB,10,45.85,2,47,4,93.1,1341.58,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,9b58a36f-556a-48d6-869b-7ea862df31aa,869d529f-0155-4e12-86be-1e24de9162db,40376906-6a47-4880-9217-d04f0c6c0ea8,1,Leonard Fournette,RB,11,24.58,3,22,2,139.8,1618.8,0
ea34f9f1-e092-458e-8dbb-eeaec84de87b,2022-08-30 06:22:09.234993,30,512df7fd-374c-4db8-b411-e8e01b87f777,57f90403-f453-4d61-ba59-f71ec6556ff1,f3961ea0-afcc-48c9-a46f-4a22bea935e4,1,Deebo Samuel,WR,9,18.84,7,18,2,104.8,1238.72,0
